id,text,label
l3_v009,"🚨 URGENT: From: fake3@enphisim-phish.com
To: user@company.com
Subject: Confirm Your TechInsider Pro Subscription

Welcome to TechInsider Pro! Confirm subscription: https://confirm-subscription-techins",1
l4_v000,"🚨 URGENT: From: fake4@enphisim-phish.com
To: user@company.com
Subject: YOU ARE A WINNER! £50,000 Prize

CONGRATULATIONS! You've won £50,000! Claim: https://claim-prize-enphisim.net

- Support Team",1
l4_v001,"From: fake4@enphisim-phish.com
To: user@company.com
Subject: YOU ARE A WINNER! £50,000 Prize

CONGRATULATIONS! You've won £50,000! Claim: https://claim-prize-enphisim.net

- Support Team",1
l4_v002,"From: fake4@enphisim-phish.com
To: user@company.com
Subject: YOU ARE A WINNER! £50,000 Prize

CONGRATULATIONS! You've won £50,000! Claim: https://claim-prize-enphisim.net

- Support Team",1
l4_v003,"🚨 URGENT: From: fake4@enphisim-phish.com
To: user@company.com
Subject: YOU ARE A WINNER! £50,000 Prize

CONGRATULATIONS! You've won £50,000! Claim: https://claim-prize-enphisim.net

- Support Team",1
l4_v004,"From: fake4@enphisim-phish.com
To: user@company.com
Subject: YOU ARE A WINNER! £50,000 Prize

CONGRATULATIONS! You've won £50,000! Claim: https://claim-prize-enphisim.net

- Support Team",1
l4_v005,"From: fake4@enphisim-phish.com
To: user@company.com
Subject: YOU ARE A WINNER! £50,000 Prize

CONGRATULATIONS! You've won £50,000! Claim: https://claim-prize-enphisim.net

- Support Team",1
l4_v006,"🚨 URGENT: From: fake4@enphisim-phish.com
To: user@company.com
Subject: YOU ARE A WINNER! £50,000 Prize

CONGRATULATIONS! You've won £50,000! Claim: https://claim-prize-enphisim.net

- Support Team",1
l4_v007,"From: fake4@enphisim-phish.com
To: user@company.com
Subject: YOU ARE A WINNER! £50,000 Prize

CONGRATULATIONS! You've won £50,000! Claim: https://claim-prize-enphisim.net

- Support Team",1
l4_v008,"From: fake4@enphisim-phish.com
To: user@company.com
Subject: YOU ARE A WINNER! £50,000 Prize

CONGRATULATIONS! You've won £50,000! Claim: https://claim-prize-enphisim.net

- Support Team",1
l4_v009,"🚨 URGENT: From: fake4@enphisim-phish.com
To: user@company.com
Subject: YOU ARE A WINNER! £50,000 Prize

CONGRATULATIONS! You've won £50,000! Claim: https://claim-prize-enphisim.net

- Support Team",1
l5_v000,"🚨 URGENT: From: fake5@enphisim-phish.com
To: user@company.com
Subject: Important: Updated Company Policies

Please review attached policy document. Requires immediate attention.

- Support Team",1
l5_v001,"From: fake5@enphisim-phish.com
To: user@company.com
Subject: Important: Updated Company Policies

Please review attached policy document. Requires immediate attention.

- Support Team",1
l5_v002,"From: fake5@enphisim-phish.com
To: user@company.com
Subject: Important: Updated Company Policies

Please review attached policy document. Requires immediate attention.

- Support Team",1
l5_v003,"🚨 URGENT: From: fake5@enphisim-phish.com
To: user@company.com
Subject: Important: Updated Company Policies

Please review attached policy document. Requires immediate attention.

- Support Team",1
l5_v004,"From: fake5@enphisim-phish.com
To: user@company.com
Subject: Important: Updated Company Policies

Please review attached policy document. Requires immediate attention.

- Support Team",1
l5_v005,"From: fake5@enphisim-phish.com
To: user@company.com
Subject: Important: Updated Company Policies

Please review attached policy document. Requires immediate attention.

- Support Team",1
l5_v006,"🚨 URGENT: From: fake5@enphisim-phish.com
To: user@company.com
Subject: Important: Updated Company Policies

Please review attached policy document. Requires immediate attention.

- Support Team",1
l5_v007,"From: fake5@enphisim-phish.com
To: user@company.com
Subject: Important: Updated Company Policies

Please review attached policy document. Requires immediate attention.

- Support Team",1
l5_v008,"From: fake5@enphisim-phish.com
To: user@company.com
Subject: Important: Updated Company Policies

Please review attached policy document. Requires immediate attention.

- Support Team",1
l5_v009,"🚨 URGENT: From: fake5@enphisim-phish.com
To: user@company.com
Subject: Important: Updated Company Policies

Please review attached policy document. Requires immediate attention.

- Support Team",1
l6_v000,"🚨 URGENT: From: fake6@enphisim-phish.com
To: user@company.com
Subject: Urgent Payment Request

John, need urgent payment processed. I'm in meetings, email confirmation.

- Support Team",1
l6_v001,"From: fake6@enphisim-phish.com
To: user@company.com
Subject: Urgent Payment Request

John, need urgent payment processed. I'm in meetings, email confirmation.

- Support Team",1
l6_v002,"From: fake6@enphisim-phish.com
To: user@company.com
Subject: Urgent Payment Request

John, need urgent payment processed. I'm in meetings, email confirmation.

- Support Team",1
l6_v003,"🚨 URGENT: From: fake6@enphisim-phish.com
To: user@company.com
Subject: Urgent Payment Request

John, need urgent payment processed. I'm in meetings, email confirmation.

- Support Team",1
l6_v004,"From: fake6@enphisim-phish.com
To: user@company.com
Subject: Urgent Payment Request

John, need urgent payment processed. I'm in meetings, email confirmation.

- Support Team",1
l6_v005,"From: fake6@enphisim-phish.com
To: user@company.com
Subject: Urgent Payment Request

John, need urgent payment processed. I'm in meetings, email confirmation.

- Support Team",1
l6_v006,"🚨 URGENT: From: fake6@enphisim-phish.com
To: user@company.com
Subject: Urgent Payment Request

John, need urgent payment processed. I'm in meetings, email confirmation.

- Support Team",1
l6_v007,"From: fake6@enphisim-phish.com
To: user@company.com
Subject: Urgent Payment Request

John, need urgent payment processed. I'm in meetings, email confirmation.

- Support Team",1
l6_v008,"From: fake6@enphisim-phish.com
To: user@company.com
Subject: Urgent Payment Request

John, need urgent payment processed. I'm in meetings, email confirmation.

- Support Team",1
l6_v009,"🚨 URGENT: From: fake6@enphisim-phish.com
To: user@company.com
Subject: Urgent Payment Request

John, need urgent payment processed. I'm in meetings, email confirmation.

- Support Team",1
l7_v000,"🚨 URGENT: From: phish7@fake-domain.com
To: user@company.com
Subject: Important: TypoSquatted Domain Phish

This is typosquatted domain phish. Always verify before clicking links.

- Support Team",1
l7_v001,"From: phish7@fake-domain.com
To: user@company.com
Subject: Important: TypoSquatted Domain Phish

This is typosquatted domain phish. Always verify before clicking links.

- Support Team",1
l7_v002,"From: phish7@fake-domain.com
To: user@company.com
Subject: Important: TypoSquatted Domain Phish

This is typosquatted domain phish. Always verify before clicking links.

- Support Team",1
l7_v003,"🚨 URGENT: From: phish7@fake-domain.com
To: user@company.com
Subject: Important: TypoSquatted Domain Phish

This is typosquatted domain phish. Always verify before clicking links.

- Support Team",1
l7_v004,"From: phish7@fake-domain.com
To: user@company.com
Subject: Important: TypoSquatted Domain Phish

This is typosquatted domain phish. Always verify before clicking links.

- Support Team",1
l7_v005,"From: phish7@fake-domain.com
To: user@company.com
Subject: Important: TypoSquatted Domain Phish

This is typosquatted domain phish. Always verify before clicking links.

- Support Team",1
l7_v006,"🚨 URGENT: From: phish7@fake-domain.com
To: user@company.com
Subject: Important: TypoSquatted Domain Phish

This is typosquatted domain phish. Always verify before clicking links.

- Support Team",1
l7_v007,"From: phish7@fake-domain.com
To: user@company.com
Subject: Important: TypoSquatted Domain Phish

This is typosquatted domain phish. Always verify before clicking links.

- Support Team",1
l7_v008,"From: phish7@fake-domain.com
To: user@company.com
Subject: Important: TypoSquatted Domain Phish

This is typosquatted domain phish. Always verify before clicking links.

- Support Team",1
l7_v009,"🚨 URGENT: From: phish7@fake-domain.com
To: user@company.com
Subject: Important: TypoSquatted Domain Phish

This is typosquatted domain phish. Always verify before clicking links.

- Support Team",1
l8_v000,"🚨 URGENT: 🌐 Website: This is url shortener redirected phish. Always verify before clicking links.
URL: https://verify-8.com",1
l8_v001,"🌐 Website: This is url shortener redirected phish. Always verify before clicking links.
URL: https://verify-8.com",1
l8_v002,"🌐 Website: This is url shortener redirected phish. Always verify before clicking links.
URL: https://verify-8.com",1
l8_v003,"🚨 URGENT: 🌐 Website: This is url shortener redirected phish. Always verify before clicking links.
URL: https://verify-8.com",1
l8_v004,"🌐 Website: This is url shortener redirected phish. Always verify before clicking links.
URL: https://verify-8.com",1
l8_v005,"🌐 Website: This is url shortener redirected phish. Always verify before clicking links.
URL: https://verify-8.com",1
l8_v006,"🚨 URGENT: 🌐 Website: This is url shortener redirected phish. Always verify before clicking links.
URL: https://verify-8.com",1
l8_v007,"🌐 Website: This is url shortener redirected phish. Always verify before clicking links.
URL: https://verify-8.com",1
l8_v008,"🌐 Website: This is url shortener redirected phish. Always verify before clicking links.
URL: https://verify-8.com",1
l8_v009,"🚨 URGENT: 🌐 Website: This is url shortener redirected phish. Always verify before clicking links.
URL: https://verify-8.com",1
l9_v000,"🚨 URGENT: From: phish9@fake-domain.com
To: user@company.com
Subject: Important: Malicious survey request

This is malicious survey request. Always verify before clicking links.

- Support Team",1
l9_v001,"From: phish9@fake-domain.com
To: user@company.com
Subject: Important: Malicious survey request

This is malicious survey request. Always verify before clicking links.

- Support Team",1
l9_v002,"From: phish9@fake-domain.com
To: user@company.com
Subject: Important: Malicious survey request

This is malicious survey request. Always verify before clicking links.

- Support Team",1
l9_v003,"🚨 URGENT: From: phish9@fake-domain.com
To: user@company.com
Subject: Important: Malicious survey request

This is malicious survey request. Always verify before clicking links.

- Support Team",1
l9_v004,"From: phish9@fake-domain.com
To: user@company.com
Subject: Important: Malicious survey request

This is malicious survey request. Always verify before clicking links.

- Support Team",1
l9_v005,"From: phish9@fake-domain.com
To: user@company.com
Subject: Important: Malicious survey request

This is malicious survey request. Always verify before clicking links.

- Support Team",1
l9_v006,"🚨 URGENT: From: phish9@fake-domain.com
To: user@company.com
Subject: Important: Malicious survey request

This is malicious survey request. Always verify before clicking links.

- Support Team",1
l9_v007,"From: phish9@fake-domain.com
To: user@company.com
Subject: Important: Malicious survey request

This is malicious survey request. Always verify before clicking links.

- Support Team",1
l9_v008,"From: phish9@fake-domain.com
To: user@company.com
Subject: Important: Malicious survey request

This is malicious survey request. Always verify before clicking links.

- Support Team",1
l9_v009,"🚨 URGENT: From: phish9@fake-domain.com
To: user@company.com
Subject: Important: Malicious survey request

This is malicious survey request. Always verify before clicking links.

- Support Team",1
l10_v000,"🚨 URGENT: 📱 Message: This is sms (smishing) generic link. Always verify before clicking links.
From: +44719779141",1
l10_v001,"📱 Message: This is sms (smishing) generic link. Always verify before clicking links.
From: +44770140486",1
l10_v002,"📱 Message: This is sms (smishing) generic link. Always verify before clicking links.
From: +44712865641",1
l10_v003,"🚨 URGENT: 📱 Message: This is sms (smishing) generic link. Always verify before clicking links.
From: +44788781431",1
l10_v004,"📱 Message: This is sms (smishing) generic link. Always verify before clicking links.
From: +44750679797",1
l10_v005,"📱 Message: This is sms (smishing) generic link. Always verify before clicking links.
From: +44793665716",1
l10_v006,"🚨 URGENT: 📱 Message: This is sms (smishing) generic link. Always verify before clicking links.
From: +44743911368",1
l10_v007,"📱 Message: This is sms (smishing) generic link. Always verify before clicking links.
From: +44736377100",1
l10_v008,"📱 Message: This is sms (smishing) generic link. Always verify before clicking links.
From: +44751263938",1
l10_v009,"🚨 URGENT: 📱 Message: This is sms (smishing) generic link. Always verify before clicking links.
From: +44744966318",1
legit_000,"Subject: Meeting notes 0

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 0",0
legit_001,"Subject: Meeting notes 1

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 1",0
legit_002,"Subject: Meeting notes 2

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 2",0
legit_003,"Subject: Meeting notes 3

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 3",0
legit_004,"Subject: Meeting notes 4

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 4",0
legit_005,"Subject: Meeting notes 5

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 5",0
legit_006,"Subject: Meeting notes 6

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 6",0
legit_007,"Subject: Meeting notes 7

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 7",0
legit_008,"Subject: Meeting notes 8

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 8",0
legit_009,"Subject: Meeting notes 9

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 9",0
legit_010,"Subject: Meeting notes 10

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 10",0
legit_011,"Subject: Meeting notes 11

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 11",0
legit_012,"Subject: Meeting notes 12

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 12",0
legit_013,"Subject: Meeting notes 13

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 13",0
legit_014,"Subject: Meeting notes 14

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 14",0
legit_015,"Subject: Meeting notes 15

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 15",0
legit_016,"Subject: Meeting notes 16

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 16",0
legit_017,"Subject: Meeting notes 17

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 17",0
legit_018,"Subject: Meeting notes 18

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 18",0
legit_019,"Subject: Meeting notes 19

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 19",0
legit_020,"Subject: Meeting notes 20

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 20",0
legit_021,"Subject: Meeting notes 21

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 21",0
legit_022,"Subject: Meeting notes 22

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 22",0
legit_023,"Subject: Meeting notes 23

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 23",0
legit_024,"Subject: Meeting notes 24

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 24",0
legit_025,"Subject: Meeting notes 25

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 25",0
legit_026,"Subject: Meeting notes 26

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 26",0
legit_027,"Subject: Meeting notes 27

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 27",0
legit_028,"Subject: Meeting notes 28

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 28",0
legit_029,"Subject: Meeting notes 29

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 29",0
legit_030,"Subject: Meeting notes 30

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 30",0
legit_031,"Subject: Meeting notes 31

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 31",0
legit_032,"Subject: Meeting notes 32

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 32",0
legit_033,"Subject: Meeting notes 33

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 33",0
legit_034,"Subject: Meeting notes 34

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 34",0
legit_035,"Subject: Meeting notes 35

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 35",0
legit_036,"Subject: Meeting notes 36

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 36",0
legit_037,"Subject: Meeting notes 37

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 37",0
legit_038,"Subject: Meeting notes 38

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 38",0
legit_039,"Subject: Meeting notes 39

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 39",0
legit_040,"Subject: Meeting notes 40

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 40",0
legit_041,"Subject: Meeting notes 41

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 41",0
legit_042,"Subject: Meeting notes 42

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 42",0
legit_043,"Subject: Meeting notes 43

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 43",0
legit_044,"Subject: Meeting notes 44

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 44",0
legit_045,"Subject: Meeting notes 45

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 45",0
legit_046,"Subject: Meeting notes 46

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 46",0
legit_047,"Subject: Meeting notes 47

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 47",0
legit_048,"Subject: Meeting notes 48

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 48",0
legit_049,"Subject: Meeting notes 49

Hi team,

Please find attached the meeting notes.

Best regards,
Colleague 49",0
